id,relationship
561,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
585,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 563, 568, 569, 58, 579, 67, 581, 72, 78, 590, 592, 599, 89, 602, 91, 90, 605, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 654, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 886, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
590,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
599,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
602,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
623,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 589, 78, 590, 592, 591, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 620, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 664, 156, 668, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 690, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 965, 966, 967, 979, 982, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
631,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
642,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
657,"1027, 9, 10, 1034, 12, 13, 1045, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 552, 41, 1066, 43, 1064, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 963, 966, 967, 991, 993, 995, 996, 1002, 1004, 1007, 1012, 1016, 1018"
663,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
674,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
708,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 594, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 909, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
732,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 549, 551, 41, 1066, 43, 556, 48, 560, 561, 51, 568, 569, 58, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 612, 100, 613, 618, 621, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 695, 185, 698, 697, 188, 1054, 703, 193, 196, 197, 708, 710, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 237, 752, 755, 245, 246, 759, 760, 758, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 833, 835, 323, 836, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
735,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
736,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
737,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 573, 574, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 90, 602, 91, 606, 99, 612, 100, 618, 619, 623, 624, 625, 115, 116, 631, 120, 634, 123, 637, 126, 638, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 738, 739, 740, 741, 228, 237, 751, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 259, 771, 776, 777, 266, 264, 781, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 816, 308, 309, 310, 316, 323, 835, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
738,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
739,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 740, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
740,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 741, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
741,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 228, 237, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
759,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 760, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
760,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 579, 67, 581, 72, 585, 78, 590, 592, 599, 89, 602, 91, 90, 606, 99, 612, 100, 618, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 642, 644, 136, 653, 142, 144, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 177, 176, 692, 183, 185, 698, 697, 188, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 237, 752, 755, 245, 246, 759, 758, 766, 254, 258, 771, 259, 776, 777, 266, 264, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 306, 308, 309, 310, 316, 835, 323, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 894, 898, 905, 915, 917, 918, 921, 924, 926, 927, 930, 932, 943, 947, 950, 951, 953, 954, 955, 962, 966, 967, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
